0.45, 0.468, 0.484, 0.501, 0.952, 0.979, 1.005, 1.44, 1.457, 1.474, 1.489, 1.505
0.924, 0.932, 0.939, 0.945, 0.951, 0.957, 0.963, 0.969, 0.976, 0.982, 0.988, 0.994, 1.0, 1.006, 1.012
0.465, 0.487, 0.509, 1.448, 1.471, 1.49, 1.509, 1.946, 1.963, 1.981, 1.999
0.012, 0.453, 0.474, 0.494, 0.513, 0.529, 0.546, 0.563, 0.581, 0.6, 0.619, 0.641, 0.665, 0.69, 0.718, 0.754, 0.803, 0.945, 0.98, 1.011, 1.028, 1.045, 1.062, 1.079, 1.098, 1.117, 1.138, 1.162, 1.187, 1.215, 1.251, 1.298, 1.428, 1.45, 1.47, 1.49, 1.509, 1.526, 1.542, 1.559, 1.576, 1.595, 1.614, 1.633, 1.656, 1.68, 1.709, 1.742, 1.785, 1.941, 1.97, 1.998
1.938, 1.951, 1.964, 1.977, 1.989
0.0090, 0.46, 0.484, 0.508, 0.523, 0.538, 0.552, 0.568, 0.584, 0.601, 0.618, 0.636, 0.657, 0.679, 0.707, 0.741, 0.78, 0.853, 0.887, 0.918, 0.933, 0.946, 0.957, 0.97, 0.982, 0.993, 1.005, 1.017, 1.03, 1.044, 1.059, 1.074, 1.091, 1.108, 1.125, 1.144, 1.167, 1.19, 1.217, 1.251, 1.292, 1.356, 1.388, 1.431, 1.454, 1.477, 1.5, 1.518, 1.533, 1.547, 1.563, 1.578, 1.594, 1.611, 1.628, 1.648, 1.67, 1.694, 1.721, 1.753, 1.805, 1.861, 1.892, 1.922, 1.939, 1.952, 1.965, 1.978, 1.99
0.46, 0.467, 0.474, 0.481, 0.486, 0.491, 0.498, 0.503, 1.433, 1.438, 1.442, 1.446, 1.451, 1.454, 1.458, 1.462, 1.466, 1.47, 1.473, 1.477, 1.48, 1.483, 1.487, 1.49, 1.494, 1.497, 1.5, 1.504, 1.507, 1.51
0.448, 0.465, 0.482, 0.498, 0.515, 0.538, 0.564, 0.598, 0.633, 1.031, 1.058, 1.085, 1.119, 1.428, 1.446, 1.463, 1.479, 1.495, 1.511, 1.53, 1.554, 1.581, 1.616, 1.921, 1.934, 1.944, 1.954, 1.964, 1.974, 1.983, 1.993
0.446, 0.457, 0.468, 0.478, 0.488, 0.499, 0.512, 1.437, 1.45, 1.461, 1.473, 1.483, 1.495, 1.506, 1.527
0.95, 0.968, 0.988, 1.007
0.926, 0.932, 0.937, 0.942, 0.947, 0.951, 0.956, 0.96, 0.965, 0.969, 0.974, 0.978, 0.983, 0.988, 0.992, 0.997, 1.001, 1.006, 1.011
0.0090, 0.542, 0.561, 0.585, 0.612, 0.922, 0.93, 0.937, 0.943, 0.95, 0.956, 0.962, 0.968, 0.974, 0.981, 0.987, 0.993, 0.999, 1.005, 1.012, 1.021, 1.035, 1.055, 1.074, 1.103, 1.546, 1.567, 1.59, 1.619
0.011, 0.43, 0.44, 0.449, 0.458, 0.466, 0.474, 0.482, 0.491, 0.499, 0.507, 0.518, 0.532, 0.548, 0.564, 0.581, 0.599, 0.617, 0.637, 0.66, 0.685, 0.716, 0.755, 0.92, 0.934, 0.945, 0.956, 0.967, 0.978, 0.989, 1.0, 1.01, 1.024, 1.038, 1.055, 1.071, 1.088, 1.106, 1.125, 1.146, 1.17, 1.198, 1.23, 1.286, 1.419, 1.429, 1.438, 1.447, 1.455, 1.464, 1.472, 1.48, 1.488, 1.496, 1.504, 1.513, 1.524, 1.538, 1.553, 1.569, 1.586, 1.605, 1.623, 1.643, 1.667, 1.693, 1.724, 1.768

0.443, 0.456, 0.468, 0.481, 0.493, 0.505, 0.521, 0.545, 0.57, 0.604, 1.022, 1.047, 1.072, 1.106, 1.43, 1.443, 1.456, 1.469, 1.48, 1.492, 1.504, 1.517, 1.537, 1.562, 1.59, 1.624, 1.927, 1.939, 1.949, 1.959, 1.969, 1.979, 1.989, 1.999
0.01, 0.427, 0.436, 0.443, 0.45, 0.457, 0.463, 0.47, 0.477, 0.483, 0.49, 0.496, 0.503, 0.51, 0.52, 0.533, 0.548, 0.563, 0.578, 0.597, 0.614, 0.633, 0.658, 0.684, 0.718, 0.981, 1.015, 1.031, 1.046, 1.062, 1.077, 1.096, 1.114, 1.133, 1.157, 1.183, 1.219, 1.419, 1.427, 1.434, 1.441, 1.448, 1.454, 1.461, 1.468, 1.474, 1.481, 1.487, 1.494, 1.5, 1.507, 1.513, 1.522, 1.535, 1.549, 1.564, 1.58, 1.597, 1.616, 1.634, 1.659, 1.684, 1.721
0.456, 0.476, 0.495, 0.517, 0.55, 0.936, 0.952, 0.967, 0.982, 0.997, 1.012, 1.039, 1.077, 1.445, 1.468, 1.487, 1.508, 1.535, 1.57, 1.936, 1.949, 1.961, 1.974, 1.985, 1.997


0.943, 0.956, 0.968, 0.981, 0.994, 1.006

0.011, 0.448, 0.463, 0.478, 0.492, 0.507, 0.524, 0.544, 0.566, 0.592, 0.621, 1.035, 1.058, 1.079, 1.107, 1.143, 1.433, 1.448, 1.463, 1.477, 1.491, 1.505, 1.52, 1.538, 1.559, 1.581, 1.608, 1.637, 1.949, 1.974, 1.998
0.944, 0.954, 0.965, 0.975, 0.986, 0.996, 1.007

0.0080, 0.436, 0.446, 0.454, 0.462, 0.47, 0.478, 0.486, 0.494, 0.503, 0.511, 0.522, 0.534, 0.547, 0.561, 0.574, 0.591, 0.607, 0.625, 0.648, 0.676, 0.718, 1.022, 1.036, 1.05, 1.063, 1.077, 1.094, 1.11, 1.127, 1.148, 1.173, 1.214, 1.424, 1.434, 1.443, 1.452, 1.461, 1.469, 1.477, 1.486, 1.494, 1.503, 1.511, 1.521, 1.533, 1.546, 1.56, 1.573, 1.588, 1.605, 1.621, 1.639, 1.666, 1.7, 1.925, 1.934, 1.943, 1.95, 1.957, 1.965, 1.972, 1.98, 1.987, 1.994


1.949, 1.967, 1.984
0.011, 0.451, 0.468, 0.484, 0.5, 0.516, 0.533, 0.553, 0.573, 0.601, 0.628, 1.036, 1.057, 1.078, 1.105, 1.133, 1.436, 1.454, 1.471, 1.487, 1.503, 1.519, 1.537, 1.557, 1.578, 1.604, 1.631, 1.93, 1.944, 1.956, 1.968, 1.979, 1.99


0.958, 0.979, 0.997
0.465, 0.486, 1.46, 1.483, 1.508, 1.961, 1.987

0.442, 0.454, 0.465, 0.476, 0.486, 0.497, 0.509, 0.961, 0.994, 1.433, 1.445, 1.456, 1.468, 1.478, 1.49, 1.5, 1.511
0.448, 0.46, 0.471, 0.481, 0.492, 0.504, 1.44, 1.453, 1.466, 1.477, 1.489, 1.5, 1.512

0.446, 0.46, 0.473, 0.486, 0.499, 0.514, 0.546, 0.923, 0.932, 0.94, 0.948, 0.955, 0.963, 0.97, 0.978, 0.986, 0.993, 1.001, 1.008, 1.018, 1.041, 1.08, 1.434, 1.448, 1.462, 1.475, 1.488, 1.501, 1.514, 1.538, 1.579
0.0090, 0.524, 0.542, 0.559, 0.577, 0.601, 0.625, 1.036, 1.055, 1.072, 1.095, 1.117, 1.152, 1.53, 1.547, 1.565, 1.583, 1.606, 1.631, 1.923, 1.93, 1.937, 1.943, 1.948, 1.954, 1.96, 1.965, 1.971, 1.977, 1.982, 1.988, 1.993, 1.999

0.456, 0.47, 0.483, 0.497, 1.455, 1.474, 1.491, 1.507
1.988
1.932, 1.94, 1.946, 1.952, 1.958, 1.965, 1.971, 1.977, 1.983, 1.989, 1.995
0.432, 0.44, 0.447, 0.454, 0.461, 0.467, 0.474, 0.48, 0.487, 0.493, 0.499, 0.506, 0.516, 0.933, 0.945, 0.956, 0.967, 0.978, 0.989, 1.0, 1.011, 1.425, 1.433, 1.44, 1.446, 1.453, 1.46, 1.466, 1.473, 1.479, 1.485, 1.492, 1.498, 1.504, 1.511, 1.52, 1.949, 1.966, 1.983, 2.0
0.01, 0.517, 0.533, 0.549, 0.565, 0.582, 0.6, 0.618, 0.638, 0.66, 0.684, 0.714, 0.75, 0.912, 0.925, 0.935, 0.944, 0.953, 0.962, 0.971, 0.979, 0.988, 0.997, 1.006, 1.016, 1.029, 1.044, 1.06, 1.075, 1.094, 1.111, 1.13, 1.151, 1.174, 1.201, 1.232, 1.28, 1.52, 1.537, 1.553, 1.569, 1.585, 1.604, 1.622, 1.641, 1.665, 1.688, 1.718, 1.754, 1.921, 1.94, 1.955, 1.97, 1.985, 1.999

0.431, 0.439, 0.446, 0.452, 0.459, 0.465, 0.471, 0.477, 0.483, 0.489, 0.495, 0.502, 0.508, 1.426, 1.433, 1.44, 1.446, 1.452, 1.458, 1.465, 1.471, 1.477, 1.482, 1.489, 1.495, 1.501, 1.507, 1.513
0.997
0.434, 0.447, 0.458, 0.469, 0.48, 0.491, 0.502, 0.514, 0.531, 0.551, 0.57, 0.593, 0.615, 0.641, 0.671, 0.71, 0.778, 1.037, 1.057, 1.077, 1.1, 1.122, 1.148, 1.176, 1.213, 1.266, 1.42, 1.434, 1.445, 1.456, 1.468, 1.478, 1.489, 1.5, 1.511, 1.526, 1.544, 1.564, 1.584, 1.607, 1.63, 1.657, 1.688, 1.726, 1.925, 1.941, 1.955, 1.969, 1.983, 1.996
0.0080, 0.438, 0.448, 0.457, 0.466, 0.474, 0.483, 0.491, 0.5, 0.508, 0.518, 0.531, 0.547, 0.561, 0.577, 0.598, 0.616, 0.645, 0.682, 0.923, 0.934, 0.943, 0.952, 0.961, 0.969, 0.978, 0.987, 0.995, 1.004, 1.013, 1.024, 1.037, 1.053, 1.068, 1.084, 1.104, 1.124, 1.151, 1.424, 1.434, 1.442, 1.451, 1.459, 1.468, 1.476, 1.484, 1.492, 1.5, 1.508, 1.517, 1.528, 1.542, 1.557, 1.572, 1.589, 1.609, 1.629, 1.661


0.439, 0.452, 0.464, 0.476, 0.488, 0.5, 0.515, 0.57, 0.93, 0.945, 0.959, 0.972, 0.986, 1.0, 1.015, 1.068, 1.43, 1.443, 1.455, 1.467, 1.479, 1.491, 1.503, 1.516, 1.559, 1.998


0.435, 0.447, 0.458, 0.469, 0.48, 0.491, 0.502, 0.515, 0.532, 0.551, 0.571, 0.593, 0.615, 0.641, 0.669, 0.707, 0.753, 0.943, 0.975, 1.007, 1.028, 1.047, 1.067, 1.088, 1.11, 1.133, 1.162, 1.194, 1.233, 1.42, 1.433, 1.445, 1.456, 1.467, 1.478, 1.489, 1.5, 1.51, 1.524, 1.542, 1.562, 1.582, 1.604, 1.627, 1.654, 1.682, 1.72, 1.774, 1.928, 1.948, 1.966, 1.983, 2.0
0.428, 0.436, 0.443, 0.45, 0.456, 0.463, 0.469, 0.476, 0.482, 0.489, 0.495, 0.502, 0.509, 0.519, 0.539, 0.564, 0.603, 1.043, 1.071, 1.11, 1.423, 1.431, 1.438, 1.444, 1.451, 1.457, 1.464, 1.471, 1.477, 1.483, 1.49, 1.496, 1.502, 1.509, 1.517, 1.531, 1.553, 1.58, 1.62

0.0090, 0.43, 0.437, 0.443, 0.449, 0.455, 0.46, 0.466, 0.471, 0.476, 0.482, 0.487, 0.493, 0.498, 0.504, 0.51, 0.519, 0.533, 0.555, 0.605, 1.04, 1.067, 1.425, 1.431, 1.437, 1.443, 1.449, 1.455, 1.461, 1.466, 1.472, 1.478, 1.483, 1.489, 1.494, 1.5, 1.505, 1.511, 1.518, 1.531, 1.549, 1.574, 1.944, 1.957, 1.971, 1.983, 1.995
0.492, 1.505
1.951, 1.967, 1.981, 1.996
0.936, 0.939, 0.943, 0.946, 0.949, 0.953, 0.956, 0.959, 0.964, 0.968, 0.972, 0.979
0.478, 0.935, 0.947, 0.957, 0.968, 0.979, 0.99, 1.0, 1.011, 1.472, 1.502
0.47, 0.502, 0.525, 0.551, 0.578, 0.613, 1.006, 1.034, 1.061, 1.094, 1.133, 1.456, 1.486, 1.515, 1.54, 1.566, 1.601, 1.924, 1.933, 1.942, 1.949, 1.957, 1.965, 1.973, 1.98, 1.988, 1.995
0.01, 0.456, 0.473, 0.488, 0.506, 0.522, 0.546, 0.571, 0.925, 0.934, 0.942, 0.949, 0.956, 0.964, 0.971, 0.978, 0.985, 0.993, 1.0, 1.007, 1.015, 1.028, 1.049, 1.074, 1.442, 1.459, 1.475, 1.491, 1.507, 1.523, 1.544, 1.569, 1.62
0.0080, 0.434, 0.442, 0.449, 0.456, 0.463, 0.47, 0.477, 0.483, 0.49, 0.497, 0.504, 0.512, 0.522, 0.537, 0.553, 0.571, 0.596, 0.621, 1.038, 1.057, 1.074, 1.098, 1.123, 1.424, 1.433, 1.44, 1.447, 1.454, 1.461, 1.468, 1.475, 1.481, 1.488, 1.495, 1.502, 1.509, 1.517, 1.528, 1.542, 1.559, 1.576, 1.6, 1.624, 1.934, 1.945, 1.954, 1.964, 1.974, 1.983, 1.992
0.435, 0.444, 0.452, 0.46, 0.468, 0.475, 0.483, 0.49, 0.498, 0.506, 1.429, 1.438, 1.446, 1.453, 1.461, 1.469, 1.476, 1.484, 1.491, 1.499, 1.506, 1.516, 1.978
0.461, 0.482, 0.505, 0.528, 0.56, 1.045, 1.079, 1.45, 1.474, 1.495, 1.517, 1.544, 1.58, 1.936, 1.947, 1.958, 1.969, 1.979, 1.989, 2.0

0.01, 0.517, 0.55, 1.067, 1.511, 1.538, 1.928, 1.936, 1.943, 1.95, 1.957, 1.964, 1.971, 1.977, 1.984, 1.991, 1.998
0.467, 0.496, 1.465, 1.497, 1.962, 1.99
1.434, 1.439, 1.444, 1.45, 1.454, 1.459, 1.464, 1.468, 1.472, 1.476, 1.48, 1.484, 1.489, 1.493, 1.497, 1.501, 1.506, 1.51
0.934, 0.944, 0.952, 0.96, 0.968, 0.977, 0.985, 0.993, 1.002, 1.01
0.011, 0.486, 0.516, 0.533, 0.55, 0.567, 0.584, 0.603, 0.623, 0.645, 0.669, 0.696, 0.728, 0.775, 1.033, 1.05, 1.067, 1.084, 1.103, 1.122, 1.143, 1.168, 1.195, 1.226, 1.266, 1.473, 1.515, 1.533, 1.55, 1.566, 1.584, 1.603, 1.621, 1.642, 1.666, 1.692, 1.722, 1.762, 1.926, 1.942, 1.955, 1.968, 1.98, 1.993
1.933, 1.941, 1.949, 1.956, 1.963, 1.97, 1.977, 1.984, 1.991, 1.998
0.477, 0.94, 0.954, 0.968, 0.982, 0.996, 1.009, 1.475
1.483, 1.978



0.48, 0.515, 0.547, 0.583, 1.054, 1.096, 1.47, 1.509, 1.538, 1.57, 1.617, 1.929, 1.941, 1.952, 1.963, 1.974, 1.985, 1.995
0.0090, 0.447, 0.459, 0.47, 0.481, 0.492, 0.505, 0.519, 0.537, 0.556, 0.575, 0.604, 1.038, 1.059, 1.078, 1.107, 1.438, 1.451, 1.465, 1.477, 1.489, 1.502, 1.515, 1.534, 1.551, 1.57, 1.595, 1.624, 1.949, 1.965, 1.981, 1.995
0.01, 0.428, 0.437, 0.444, 0.451, 0.458, 0.465, 0.472, 0.479, 0.486, 0.492, 0.499, 0.506, 0.515, 0.527, 0.544, 0.561, 0.58, 0.602, 0.625, 0.657, 0.92, 0.932, 0.942, 0.952, 0.961, 0.971, 0.98, 0.99, 1.0, 1.009, 1.021, 1.036, 1.054, 1.072, 1.093, 1.115, 1.14, 1.174, 1.418, 1.427, 1.434, 1.441, 1.448, 1.455, 1.462, 1.469, 1.476, 1.482, 1.489, 1.496, 1.502, 1.509, 1.517, 1.528, 1.544, 1.561, 1.579, 1.601, 1.623, 1.653, 1.702, 1.935, 1.952, 1.968, 1.984, 2.0

0.012, 0.535, 0.554, 0.573, 0.597, 0.62, 0.651, 0.716, 0.923, 0.934, 0.944, 0.953, 0.963, 0.972, 0.982, 0.992, 1.001, 1.011, 1.023, 1.04, 1.059, 1.078, 1.101, 1.124, 1.155, 1.213, 1.541, 1.56, 1.579, 1.602, 1.625, 1.656, 1.702, 1.935, 1.95, 1.964, 1.978, 1.991
0.0080, 0.43, 0.438, 0.444, 0.45, 0.456, 0.462, 0.468, 0.474, 0.479, 0.485, 0.491, 0.497, 0.502, 0.508, 0.517, 0.529, 0.547, 0.567, 0.598, 0.63, 1.034, 1.055, 1.075, 1.106, 1.422, 1.429, 1.435, 1.441, 1.447, 1.453, 1.458, 1.464, 1.47, 1.475, 1.481, 1.486, 1.492, 1.498, 1.503, 1.509, 1.515, 1.523, 1.536, 1.553, 1.573, 1.602, 1.635
0.944, 0.953, 0.963, 0.975, 0.987, 1.002
0.464, 0.482, 0.5, 1.449, 1.469, 1.484, 1.501, 1.517

0.446, 0.453, 0.46, 0.465, 0.472, 0.477, 0.483, 0.489, 0.495, 0.501, 1.44, 1.448, 1.455, 1.463, 1.47, 1.476, 1.482, 1.49, 1.496, 1.503, 1.51
0.527, 0.548, 0.569, 0.592, 0.615, 0.641, 0.669, 0.702, 0.743, 0.8, 0.916, 0.938, 0.956, 0.975, 0.994, 1.012, 1.031, 1.051, 1.072, 1.095, 1.118, 1.143, 1.171, 1.204, 1.244, 1.293, 1.532, 1.553, 1.574, 1.596, 1.619, 1.645, 1.673, 1.704, 1.744, 1.793, 1.923, 1.949, 1.973, 1.995
0.459, 0.483, 0.508, 0.539, 0.573, 0.628, 1.042, 1.077, 1.444, 1.47, 1.494, 1.517, 1.548, 1.585, 1.935, 1.952, 1.967, 1.983, 1.998
0.488, 0.547, 0.978, 1.008, 1.074, 1.46, 1.482, 1.506, 1.538, 1.941, 1.953, 1.964, 1.975, 1.986, 1.997




0.944, 0.954, 0.965, 0.977, 0.99, 1.002

0.468, 0.491, 0.933, 0.944, 0.954, 0.964, 0.974, 0.984, 0.994, 1.004, 1.016, 1.464, 1.489
0.443, 0.452, 0.461, 0.468, 0.476, 0.484, 0.492, 0.5, 1.434, 1.442, 1.45, 1.458, 1.466, 1.474, 1.481, 1.488, 1.496, 1.503, 1.511
1.476, 1.503
0.535, 0.556, 0.578, 0.603, 0.628, 0.661, 0.711, 0.918, 0.935, 0.948, 0.961, 0.975, 0.988, 1.002, 1.015, 1.033, 1.054, 1.075, 1.1, 1.125, 1.158, 1.198, 1.54, 1.561, 1.583, 1.608, 1.633, 1.668, 1.716, 1.92, 1.934, 1.946, 1.957, 1.968, 1.979, 1.99
0.432, 0.441, 0.449, 0.456, 0.464, 0.471, 0.478, 0.485, 0.492, 0.499, 0.507, 0.518, 0.545, 1.06, 1.425, 1.433, 1.441, 1.448, 1.455, 1.462, 1.47, 1.476, 1.483, 1.491, 1.498, 1.505, 1.512, 1.522, 1.547, 1.954, 1.978
0.435, 0.443, 0.451, 0.458, 0.465, 0.472, 0.479, 0.485, 0.492, 0.499, 0.506, 0.517, 0.936, 0.949, 0.96, 0.972, 0.984, 0.996, 1.007, 1.427, 1.435, 1.442, 1.449, 1.456, 1.463, 1.47, 1.477, 1.483, 1.49, 1.496, 1.503, 1.51, 1.519
0.48, 0.52, 1.473, 1.512
0.996
0.951, 0.954, 0.956, 0.959, 0.961, 0.964, 0.966, 0.968, 0.971, 0.973, 0.975, 0.977, 0.979, 0.982, 0.984, 0.986, 0.988, 0.99, 0.992, 0.994, 0.996, 0.998, 1.001, 1.003, 1.005, 1.007, 1.009, 1.011, 1.013, 1.015, 1.017, 1.363, 1.365, 1.368, 1.37, 1.373, 1.375, 1.378, 1.38, 1.382, 1.384, 1.387, 1.389, 1.391, 1.393, 1.396, 1.398, 1.4, 1.403, 1.405, 1.407, 1.41, 1.412, 1.414, 1.418, 1.421, 1.424, 1.426, 1.428, 1.431, 1.433, 1.436, 1.438, 1.441, 1.443, 1.446, 1.448, 1.45, 1.453, 1.455, 1.458, 1.46, 1.463, 1.465, 1.467, 1.47, 1.472, 1.474, 1.477, 1.479, 1.481, 1.484, 1.486, 1.489, 1.491, 1.493, 1.496, 1.498, 1.5, 1.503, 1.505, 1.507, 1.51, 1.512, 1.514, 1.516, 1.864, 1.866, 1.869, 1.872, 1.874, 1.877, 1.879, 1.881, 1.884, 1.886, 1.888, 1.89, 1.893, 1.895, 1.897, 1.899, 1.902, 1.904, 1.906, 1.909, 1.911, 1.913, 1.915, 1.917, 1.919, 1.921, 1.924, 1.926, 1.928, 1.93, 1.932, 1.934, 1.936, 1.938, 1.94, 1.942, 1.944, 1.946, 1.948, 1.95, 1.952, 1.954, 1.956, 1.958, 1.96, 1.962, 1.964, 1.966, 1.969, 1.971, 1.973, 1.975, 1.977, 1.979, 1.981, 1.983, 1.985, 1.987, 1.989, 1.991, 1.994, 1.996, 1.998, 2.0
0.01, 0.434, 0.442, 0.45, 0.457, 0.464, 0.471, 0.478, 0.485, 0.491, 0.499, 0.506, 0.515, 0.528, 0.547, 0.57, 0.604, 1.04, 1.063, 1.092, 1.131, 1.426, 1.435, 1.442, 1.45, 1.457, 1.464, 1.471, 1.478, 1.485, 1.492, 1.499, 1.506, 1.514, 1.524, 1.541, 1.563, 1.587, 1.622
0.0080, 0.433, 0.442, 0.449, 0.457, 0.464, 0.47, 0.477, 0.484, 0.491, 0.498, 0.505, 0.513, 0.523, 0.538, 0.553, 0.571, 0.594, 0.615, 0.936, 0.953, 0.969, 0.985, 1.001, 1.014, 1.028, 1.043, 1.06, 1.077, 1.101, 1.124, 1.174, 1.422, 1.43, 1.438, 1.445, 1.452, 1.459, 1.466, 1.473, 1.479, 1.486, 1.493, 1.5, 1.507, 1.514, 1.523, 1.535, 1.55, 1.567, 1.585, 1.609, 1.633, 1.921, 1.929, 1.937, 1.943, 1.949, 1.956, 1.962, 1.968, 1.975, 1.981, 1.987, 1.993, 2.0
0.011, 0.438, 0.449, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.525, 0.544, 0.563, 0.586, 0.609, 0.643, 0.94, 0.96, 0.981, 1.002, 1.021, 1.04, 1.06, 1.08, 1.105, 1.131, 1.172, 1.426, 1.438, 1.448, 1.459, 1.469, 1.479, 1.489, 1.499, 1.509, 1.52, 1.537, 1.556, 1.576, 1.601, 1.626, 1.668, 1.924, 1.934, 1.943, 1.951, 1.959, 1.968, 1.976, 1.984, 1.992, 2.0



0.443, 0.45, 0.457, 0.463, 0.469, 0.475, 0.481, 0.487, 0.493, 0.499, 0.505, 1.431, 1.438, 1.444, 1.45, 1.455, 1.461, 1.467, 1.472, 1.477, 1.482, 1.488, 1.493, 1.498, 1.503, 1.509, 1.517
0.0080, 0.437, 0.448, 0.457, 0.467, 0.476, 0.485, 0.494, 0.504, 0.514, 0.524, 0.536, 0.548, 0.56, 0.573, 0.587, 0.601, 0.615, 0.629, 0.647, 0.665, 0.683, 0.707, 0.731, 0.761, 0.803, 0.885, 1.02, 1.033, 1.046, 1.058, 1.071, 1.083, 1.098, 1.112, 1.126, 1.142, 1.161, 1.177, 1.198, 1.221, 1.25, 1.286, 1.388, 1.422, 1.433, 1.443, 1.453, 1.462, 1.472, 1.481, 1.491, 1.5, 1.51, 1.52, 1.531, 1.543, 1.555, 1.568, 1.58, 1.594, 1.608, 1.622, 1.636, 1.654, 1.672, 1.692, 1.715, 1.739, 1.77, 1.825, 1.916, 1.928, 1.937, 1.945, 1.952, 1.96, 1.968, 1.975, 1.983, 1.99, 1.998

0.921, 0.925, 0.928, 0.931, 0.934, 0.937, 0.939, 0.942, 0.944, 0.947, 0.949, 0.952, 0.955, 0.957, 0.96, 0.963, 0.965, 0.968, 0.971, 0.973, 0.976, 0.979, 0.982, 0.984, 0.987, 0.99, 0.993, 0.997, 1.001, 1.004, 1.007, 1.01, 1.453, 1.457, 1.46, 1.463, 1.466, 1.469, 1.472, 1.474, 1.476, 1.479, 1.481, 1.483, 1.486, 1.488, 1.49, 1.493, 1.495, 1.497, 1.499, 1.502, 1.504, 1.506, 1.508, 1.51, 1.512, 1.515, 1.517, 1.519, 1.856, 1.859, 1.861, 1.863, 1.866, 1.868, 1.87, 1.872, 1.875, 1.877, 1.879, 1.881, 1.884, 1.886, 1.888, 1.89, 1.892, 1.894, 1.897, 1.899, 1.901, 1.903, 1.905, 1.908, 1.91, 1.912, 1.914, 1.916, 1.918, 1.921, 1.923, 1.925, 1.927, 1.929, 1.931, 1.933, 1.935, 1.937, 1.939, 1.941, 1.944, 1.946, 1.948, 1.95, 1.952, 1.954, 1.956, 1.958, 1.96, 1.962, 1.964, 1.966, 1.969, 1.971, 1.973, 1.975, 1.977, 1.979, 1.981, 1.983, 1.985, 1.987, 1.99, 1.992, 1.994, 1.996, 1.998, 2.0


0.448, 0.464, 0.48, 0.495, 0.512, 0.942, 0.961, 0.981, 1.001, 1.439, 1.456, 1.472, 1.487, 1.503
0.517, 0.537, 0.557, 0.577, 0.601, 0.625, 0.654, 0.687, 0.749, 1.016, 1.037, 1.057, 1.077, 1.1, 1.123, 1.151, 1.184, 1.23, 1.519, 1.54, 1.56, 1.58, 1.603, 1.627, 1.655, 1.688, 1.734, 1.936, 1.957, 1.978, 1.998
0.012, 0.439, 0.452, 0.463, 0.475, 0.486, 0.498, 0.509, 0.524, 0.542, 0.56, 0.58, 0.603, 0.626, 0.655, 0.692, 1.03, 1.049, 1.069, 1.089, 1.112, 1.135, 1.168, 1.212, 1.423, 1.436, 1.448, 1.459, 1.471, 1.482, 1.493, 1.504, 1.516, 1.531, 1.549, 1.568, 1.588, 1.611, 1.633, 1.666, 1.704, 1.954, 1.989
0.924, 0.932, 0.938, 0.944, 0.95, 0.955, 0.961, 0.967, 0.973, 0.978, 0.984, 0.99, 0.996, 1.001, 1.007, 1.015

1.965, 1.988
0.952, 0.965, 0.977, 0.989, 1.001
0.928, 0.938, 0.947, 0.955, 0.964, 0.972, 0.98, 0.989, 0.997, 1.005, 1.015, 1.08
